Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,47.56786346435547,5964900,-1.228,2019-10-07,40,2019,7,Monday,-0.4572,0.6165336162773284
53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,47.311790466308594,13301900,-0.538,2019-10-08,40,2019,8,Tuesday,-0.4572,0.6165336162773284
54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,47.53253936767578,7135000,0.467,2019-10-09,40,2019,9,Wednesday,-0.4572,0.6165336162773284
53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,47.38242721557617,8942900,-0.316,2019-10-10,40,2019,10,Thursday,-0.4572,0.6165336162773284
53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,47.064544677734375,8981700,-0.671,2019-10-11,40,2019,11,Friday,-0.4572,0.6165336162773284
53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,47.064544677734375,7306300,0.0,2019-10-14,41,2019,14,Monday,0.5516,0.7641356554958026
53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,47.249969482421875,9564300,0.394,2019-10-15,41,2019,15,Tuesday,0.5516,0.7641356554958026
53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,47.23231506347656,10454800,-0.037,2019-10-16,41,2019,16,Wednesday,0.5516,0.7641356554958026
53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,47.49721908569336,13190300,0.561,2019-10-17,41,2019,17,Thursday,0.5516,0.7641356554958026
55.0,55.38999938964844,54.45000076293945,54.779998779296875,48.37139892578125,18122400,1.84,2019-10-18,41,2019,18,Friday,0.5516,0.7641356554958026
54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.885746002197266,12778900,-1.004,2019-10-21,42,2019,21,Monday,-0.3736,1.1658978514432559
54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,47.550193786621094,9533400,-0.701,2019-10-22,42,2019,22,Tuesday,-0.3736,1.1658978514432559
54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,48.24777603149414,8556600,1.467,2019-10-23,42,2019,23,Wednesday,-0.3736,1.1658978514432559
54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,48.221282958984375,11051400,-0.055,2019-10-24,42,2019,24,Thursday,-0.3736,1.1658978514432559
54.54999923706055,54.560001373291016,53.66999816894531,53.75,47.461891174316406,9782400,-1.575,2019-10-25,42,2019,25,Friday,-0.3736,1.1658978514432559
53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,47.30295944213867,8866100,-0.335,2019-10-28,43,2019,28,Monday,0.05840000000000001,0.857580491849016
53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,47.16167449951172,7999700,-0.299,2019-10-29,43,2019,29,Tuesday,0.05840000000000001,0.857580491849016
53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,47.629669189453125,8620900,0.992,2019-10-30,43,2019,30,Wednesday,0.05840000000000001,0.857580491849016
53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,48.06235122680664,13982000,0.908,2019-10-31,43,2019,31,Thursday,0.05840000000000001,0.857580491849016
54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,47.59435272216797,9889500,-0.974,2019-11-01,43,2019,1,Friday,0.05840000000000001,0.857580491849016
53.959999084472656,54.0,52.970001220703125,53.13999938964844,46.92326354980469,17515100,-1.41,2019-11-04,44,2019,4,Monday,-0.6317999999999999,0.9097333125702278
52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,46.28748321533203,19284000,-1.355,2019-11-05,44,2019,5,Tuesday,-0.6317999999999999,0.9097333125702278
52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,46.62303924560547,13288900,0.725,2019-11-06,44,2019,6,Wednesday,-0.6317999999999999,0.9097333125702278
52.880001068115234,53.0,51.959999084472656,52.290000915527344,46.172698974609375,11725500,-0.966,2019-11-07,44,2019,7,Thursday,-0.6317999999999999,0.9097333125702278
52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,46.1020622253418,7141800,-0.153,2019-11-08,44,2019,8,Friday,-0.6317999999999999,0.9097333125702278
52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,45.77534866333008,8198300,-0.709,2019-11-11,45,2019,11,Monday,0.17800000000000002,0.7782599180222505
51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,45.66056442260742,12656900,-0.251,2019-11-12,45,2019,12,Tuesday,0.17800000000000002,0.7782599180222505
52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,46.27866744995117,12257900,1.354,2019-11-13,45,2019,13,Wednesday,0.17800000000000002,0.7782599180222505
52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,46.472930908203125,8660300,0.42,2019-11-14,45,2019,14,Thursday,0.17800000000000002,0.7782599180222505
52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,46.50823974609375,8982400,0.076,2019-11-15,45,2019,15,Friday,0.17800000000000002,0.7782599180222505
52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,46.82612609863281,13782000,0.684,2019-11-18,46,2019,18,Monday,0.137,0.4210368154924222
53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,46.87028121948242,12679500,0.094,2019-11-19,46,2019,19,Tuesday,0.137,0.4210368154924222
53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,46.99390411376953,11970300,0.264,2019-11-20,46,2019,20,Wednesday,0.137,0.4210368154924222
53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,46.764312744140625,7856100,-0.489,2019-11-21,46,2019,21,Thursday,0.137,0.4210368154924222
52.959999084472656,53.189998626708984,52.75,53.029998779296875,46.82612609863281,9113300,0.132,2019-11-22,46,2019,22,Friday,0.137,0.4210368154924222
53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,46.99390411376953,10963500,0.358,2019-11-25,47,2019,25,Monday,0.36225,0.6642280607341629
53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,47.59435272216797,13219800,1.278,2019-11-26,47,2019,26,Tuesday,0.36225,0.6642280607341629
53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,47.63850402832031,9595200,0.093,2019-11-27,47,2019,27,Wednesday,0.36225,0.6642280607341629
53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,47.50505447387695,7222300,-0.28,2019-11-29,47,2019,29,Friday,0.36225,0.6642280607341629
53.31999969482422,53.75,52.849998474121094,53.75,47.81642150878906,13173800,0.655,2019-12-02,48,2019,2,Monday,0.3798,0.43588610897802194
53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,47.860904693603516,14498300,0.093,2019-12-03,48,2019,3,Tuesday,0.3798,0.43588610897802194
53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,48.29680633544922,13624000,0.911,2019-12-04,48,2019,4,Wednesday,0.3798,0.43588610897802194
54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,48.20785140991211,14068100,-0.184,2019-12-05,48,2019,5,Thursday,0.3798,0.43588610897802194
54.310001373291016,54.5,54.16999816894531,54.41999816894531,48.41246032714844,7843500,0.424,2019-12-06,48,2019,6,Friday,0.3798,0.43588610897802194
54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,48.10109329223633,13887200,-0.643,2019-12-09,49,2019,9,Monday,0.001200000000000001,0.5533725688900742
54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,47.8342170715332,8993900,-0.555,2019-12-10,49,2019,10,Tuesday,0.001200000000000001,0.5533725688900742
53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,47.994346618652344,8879100,0.335,2019-12-11,49,2019,11,Wednesday,0.001200000000000001,0.5533725688900742
54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,48.16337203979492,11233300,0.352,2019-12-12,49,2019,12,Thursday,0.001200000000000001,0.5533725688900742
53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,48.41246032714844,13072200,0.517,2019-12-13,49,2019,13,Friday,0.001200000000000001,0.5533725688900742
54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,48.41246032714844,9538100,0.0,2019-12-16,50,2019,16,Monday,0.2042,0.8187506946561939
54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,48.41246032714844,9230000,0.0,2019-12-17,50,2019,17,Tuesday,0.2042,0.8187506946561939
54.529998779296875,54.75,53.88999938964844,53.90999984741211,47.95875930786133,15132100,-0.937,2019-12-18,50,2019,18,Wednesday,0.2042,0.8187506946561939
54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,48.32349395751953,13385900,0.761,2019-12-19,50,2019,19,Thursday,0.2042,0.8187506946561939
54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,48.9017448425293,23832800,1.197,2019-12-20,50,2019,20,Friday,0.2042,0.8187506946561939
55.0,55.2400016784668,54.84000015258789,54.90999984741211,48.84837341308594,9300800,-0.109,2019-12-23,51,2019,23,Monday,0.1735,0.4849250801240675
54.79999923706055,55.0,54.63999938964844,54.709999084472656,48.670448303222656,3359300,-0.364,2019-12-24,51,2019,24,Tuesday,0.1735,0.4849250801240675
54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,48.946224212646484,6228500,0.567,2019-12-26,51,2019,26,Thursday,0.1735,0.4849250801240675
55.0099983215332,55.45000076293945,55.0,55.349998474121094,49.23978805541992,6895500,0.6,2019-12-27,51,2019,27,Friday,0.1735,0.4849250801240675
55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,49.168617248535156,6431700,-0.145,2019-12-30,52,2019,30,Monday,0.0,0.20506096654409878
55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,49.23978805541992,7982600,0.145,2019-12-31,52,2019,31,Tuesday,0.0,0.20506096654409878
55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,48.91954040527344,11867700,-0.65,2020-01-02,00,2020,2,Thursday,-0.5980000000000001,0.07353910524340097
54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,48.652652740478516,11354500,-0.546,2020-01-03,00,2020,3,Friday,-0.5980000000000001,0.07353910524340097
54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,48.63486099243164,14698300,-0.037,2020-01-06,01,2020,6,Monday,0.3088,0.9467833437487163
54.45000076293945,54.599998474121094,54.150001525878906,54.25,48.261226654052734,9973900,-0.768,2020-01-07,01,2020,7,Tuesday,0.3088,0.9467833437487163
54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,48.35018539428711,10676000,0.184,2020-01-08,01,2020,8,Wednesday,0.3088,0.9467833437487163
55.0,55.400001525878906,54.84000015258789,55.34000015258789,49.230892181396484,15398000,1.822,2020-01-09,01,2020,9,Thursday,0.3088,0.9467833437487163
55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,49.399925231933594,13040100,0.343,2020-01-10,01,2020,10,Friday,0.3088,0.9467833437487163
55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.933692932128906,14302900,1.081,2020-01-13,02,2020,13,Monday,0.5044,0.6329007031122654
56.2400016784668,56.290000915527344,55.83000183105469,56.0,49.81804275512695,16345300,-0.232,2020-01-14,02,2020,14,Tuesday,0.5044,0.6329007031122654
56.0,56.97999954223633,56.0,56.70000076293945,50.440765380859375,17735400,1.25,2020-01-15,02,2020,15,Wednesday,0.5044,0.6329007031122654
56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,50.54751205444336,10234100,0.212,2020-01-16,02,2020,16,Thursday,0.5044,0.6329007031122654
56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,50.65427780151367,14264300,0.211,2020-01-17,02,2020,17,Friday,0.5044,0.6329007031122654
56.849998474121094,57.25,56.56999969482422,57.16999816894531,50.85887908935547,11968900,0.404,2020-01-21,03,2020,21,Tuesday,0.32425000000000004,0.42761694306937836
57.25,57.63999938964844,57.18000030517578,57.61000061035156,51.25031661987305,12869600,0.77,2020-01-22,03,2020,22,Wednesday,0.32425000000000004,0.42761694306937836
57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,51.446022033691406,12858900,0.382,2020-01-23,03,2020,23,Thursday,0.32425000000000004,0.42761694306937836
57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,51.31257629394531,8594300,-0.259,2020-01-24,03,2020,24,Friday,0.32425000000000004,0.42761694306937836
57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,51.13465881347656,14359900,-0.347,2020-01-27,04,2020,27,Monday,0.2596,1.7025070631277863
57.45000076293945,57.75,56.970001220703125,57.0099983215332,50.716548919677734,15240200,-0.818,2020-01-28,04,2020,28,Tuesday,0.2596,1.7025070631277863
57.0,57.2599983215332,56.65999984741211,57.0099983215332,50.716548919677734,13163600,0.0,2020-01-29,04,2020,29,Wednesday,0.2596,1.7025070631277863
57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,52.3623161315918,20225600,3.245,2020-01-30,04,2020,30,Thursday,0.2596,1.7025070631277863
58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,51.953094482421875,17685200,-0.782,2020-01-31,04,2020,31,Friday,0.2596,1.7025070631277863
58.75,58.970001220703125,58.52000045776367,58.58000183105469,52.11322784423828,12333600,0.308,2020-02-03,05,2020,3,Monday,0.2692,0.15930379782039097
58.75,59.45000076293945,58.619998931884766,58.84000015258789,52.34452438354492,15417900,0.444,2020-02-04,05,2020,4,Tuesday,0.2692,0.15930379782039097
58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,52.35342025756836,11414900,0.017,2020-02-05,05,2020,5,Wednesday,0.2692,0.15930379782039097
58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,52.47797775268555,9347000,0.238,2020-02-06,05,2020,6,Thursday,0.2692,0.15930379782039097
58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,52.6558837890625,8757800,0.339,2020-02-07,05,2020,7,Friday,0.2692,0.15930379782039097
59.31999969482422,59.84000015258789,59.290000915527344,59.75,53.154075622558594,7984900,0.946,2020-02-10,06,2020,10,Monday,0.2566,0.5401840427113707
59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,53.01173400878906,7431200,-0.268,2020-02-11,06,2020,11,Tuesday,0.2566,0.5401840427113707
59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.85159683227539,9179100,-0.302,2020-02-12,06,2020,12,Wednesday,0.2566,0.5401840427113707
59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,53.02952194213867,8173200,0.337,2020-02-13,06,2020,13,Thursday,0.2566,0.5401840427113707
59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,53.33199691772461,9965500,0.57,2020-02-14,06,2020,14,Friday,0.2566,0.5401840427113707
59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.95835494995117,10075700,-0.701,2020-02-18,07,2020,18,Tuesday,0.07625000000000003,0.6081608202879674
59.5099983215332,60.0,59.470001220703125,59.77000045776367,53.17185974121094,6265700,0.403,2020-02-19,07,2020,19,Wednesday,0.07625000000000003,0.6081608202879674
59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,53.127384185791016,7597200,-0.084,2020-02-20,07,2020,20,Thursday,0.07625000000000003,0.6081608202879674
59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,53.49212646484375,10842400,0.687,2020-02-21,07,2020,21,Friday,0.07625000000000003,0.6081608202879674
59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,52.175506591796875,14415500,-2.461,2020-02-24,08,2020,24,Monday,-2.3028,1.5848956432522616
58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,51.437129974365234,15915100,-1.415,2020-02-25,08,2020,25,Tuesday,-2.3028,1.5848956432522616
57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,51.24140930175781,15837800,-0.381,2020-02-26,08,2020,26,Wednesday,-2.3028,1.5848956432522616
57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.86616134643555,23754000,-4.635,2020-02-27,08,2020,27,Thursday,-2.3028,1.5848956432522616
53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,47.585121154785156,40890600,-2.622,2020-02-28,08,2020,28,Friday,-2.3028,1.5848956432522616
53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,49.74687194824219,25698600,4.543,2020-03-02,09,2020,2,Monday,0.7174,4.020264394290505
56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,49.87141418457031,27099200,0.25,2020-03-03,09,2020,3,Tuesday,0.7174,4.020264394290505
56.40999984741211,59.0,56.40999984741211,58.91999816894531,52.415687561035156,20526100,5.102,2020-03-04,09,2020,4,Wednesday,0.7174,4.020264394290505
57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,50.476356506347656,17948500,-3.7,2020-03-05,09,2020,5,Thursday,0.7174,4.020264394290505
54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,49.159725189208984,22353900,-2.608,2020-03-06,09,2020,6,Friday,0.7174,4.020264394290505
52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,46.135066986083984,27898300,-6.153,2020-03-09,10,2020,9,Monday,-2.2754000000000003,5.882249850184876
